Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
ST08,49465.96,07768,Circulation Supv,Public Library,Fulltime,Paraprofessionals,F,Black or African American,1960,09/16/1998,N,Montgomery
MAC02A,44093.65,10216,Custodian,Metro Action Commission,Fulltime,Service/Maintenance,F,Black or African American,1963,07/02/2007,N,Montgomery
ST06,45265.48,11038,Equipment & Supply Clerk,Public Library,Fulltime,Administrative support (including clerical and sales),M,White,1964,08/09/1993,N,Davidson
OR07,85691.57,07242,Admin Svcs Mgr,Water Services,Fulltime,Officials and administrators,M,White,1970,09/29/2012,Y,Robertson
OR11,56472.77,06559,Judicial Commissioner,General Sessions Court,Parttime,Officials and administrators,M,White,1974,08/29/2017,Y,Davidson
PS03,75062.56,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1971,10/01/2009,N,Davidson
TG12,49567.76,10838,Equipment Operator Senior,NDOT,Fulltime,Service/Maintenance,M,White,1990,04/26/2016,N,Davidson
NS,47719.00,06505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1992,10/26/2015,N,Davidson
NS,55319.00,06080,Group Care Worker Sr,State Trial Courts,Fulltime,Paraprofessionals,M,Black or African American,1946,03/16/2001,N,Montgomery
OR10,100386.51,07407,Information Systems Advisor 2,Information Technology Services,Fulltime,Officials and administrators,M,White,1983,02/01/2008,Y,Rutherford
OR10,96991.80,07407,Information Systems Advisor 2,Justice Integration Services,Fulltime,Officials and administrators,M,White,1976,12/14/2009,Y,Sumner
ST08,43646.56,10102,Application Tech 2,Water Services,Fulltime,Paraprofessionals,F,White,1983,03/05/2022,N,Cheatham
CA01,39520.00,11056,Security & ParkingOff 2-3rd-MC,Convention Center Authority,Fulltime,Protective service workers,M,Black or African American,1958,07/18/2022,N,Davidson
PS01,45044.65,03257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,White,2000,09/16/2022,N,Davidson
FD05,71785.01,11187,Paramedic,Fire,Fulltime,Technicians,M,White,1992,10/16/2016,N,Robertson
ST10,66592.14,11031,Housing Assignment Spec-DCSO,Sheriff,Fulltime,Professionals,F,White,1983,10/01/2005,N,Cheatham
FD03,69742.27,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1975,07/16/1997,N,Lewis
TL15,59560.26,01780,Bldg & Grnds Lead Electrician,Parks,Fulltime,,M,White,1981,05/28/2019,N,Davidson
TG10,48154.98,10837,Equipment Operator,NDOT,Fulltime,Service/Maintenance,M,White,1981,03/22/2021,N,Davidson
PS03,63211.37,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1988,05/01/2022,N,Sumner
ST09,47597.12,10750,Shift Supv-DCSO,Sheriff,Fulltime,Paraprofessionals,F,Black or African American,1959,09/01/2020,N,Davidson
OR04,57894.90,11177,Finance Officer,Health,Fulltime,Professionals,F,Black or African American,1960,09/01/2005,N,Davidson
ST09,49183.65,11230,DCSO Community Relations Coordinator,Sheriff,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1994,12/07/2020,N,Davidson
PS06B,115285.09,07355,Police Lieutenant,Police,Fulltime,Professionals,M,White,1970,09/01/1992,N,Sumner
ST06,44042.10,11041,Office Support Rep Sr,County Clerk,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1989,05/10/2021,N,Davidson
CO02,63087.76,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1976,04/01/2002,N,Williamson
ST09,49183.65,07798,Security Officer Coord,Water Services,Fulltime,Protective service workers,F,Black or African American,1989,01/09/2021,N,Davidson
MAC08B,44072.37,10236,Headstart Teacher 2,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1977,08/26/2019,N,Sumner
MAC01,37440.00,10250,Teacher Asst,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),F,White,1994,07/22/2019,N,Davidson
MAC07C,63481.66,10798,PF& Comm Engagement Adv II-MAC,Metro Action Commission,Fulltime,Paraprofessionals,F,Black or African American,1969,09/09/1996,N,Davidson
PS05B,85397.24,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1986,03/01/2011,N,Dickson
OR03,68344.34,07244,Admin Svcs Officer 3,Water Services,Fulltime,Professionals,F,Black or African American,1957,07/01/1990,N,Davidson
OR06,57433.35,10759,Public Health Nurse 2,Health,Parttime,Professionals,F,White,1986,07/29/2017,Y,Williamson
JS02,54828.89,07790,Judicial Asst 1,General Sessions Court,Fulltime,Protective service workers,M,Black or African American,1964,09/01/2022,N,Davidson
CA08,91540.80,06763,Cvn Ctr Sales Mgr,Convention Center Authority,Fulltime,Professionals,F,Black or African American,1960,09/01/2003,Y,Davidson
FD05A,82900.62,02534,Fire Inspector 2,Fire,Fulltime,Officials and administrators,F,White,1974,06/16/1996,N,Davidson
CO01,47597.12,06982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,F,Black or African American,1994,08/22/2022,N,Davidson
ST08,43646.56,11183,Library Associate,Public Library,Fulltime,Paraprofessionals,F,White,1989,07/12/2021,N,Davidson
ST06,37925.27,10774,Animal Care & Control Off Asst,Health,Fulltime,Administrative support (including clerical and sales),F,White,1998,02/14/2022,N,Sumner
FD09A,110036.30,01686,Fire District Chief,Fire,Fulltime,Professionals,M,Black or African American,1961,09/01/1988,Y,Wilson
ST07,46694.36,10614,Security Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1993,09/26/2016,N,Wilson
NS,35672.00,11163,DCSO Facility Officer,Sheriff,Parttime,Professionals,F,Black or African American,1999,07/25/2022,N,Pittsylvania
NS,65524.00,00390,Asst District Attorney,District Attorney,Fulltime,Professionals,F,White,1994,01/24/2022,Y,Davidson
TG07,40327.54,10848,Maintenance & Repair Worker,Parks,Fulltime,Service/Maintenance,M,Two or More Races,1949,04/16/2003,N,Cheatham
OR05,82694.46,10722,Crime Lab Forensic Scientist 3,Police,Fulltime,Professionals,M,White,1985,05/16/2014,N,Sumner
TG09,42203.17,10849,Maintenance & Repair Worker Se,Parks,Fulltime,Service/Maintenance,M,White,1992,12/18/2017,N,Cheatham
OR07,98165.64,10716,Crime Lab Forensic Supv,Police,Fulltime,Professionals,F,White,1988,03/16/2014,Y,Rutherford
NS,,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,1995,08/10/2018,N,Cannon
OR06,69922.57,11181,Human Resources Analyst Senior,Health,Fulltime,Professionals,M,Black or African American,1967,09/01/2015,Y,Davidson
OR01,43646.56,07379,Program Spec 2,Public Library,Fulltime,Professionals,F,Black or African American,1963,02/14/2016,N,Davidson
PS03B,79566.30,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1985,06/01/2008,N,Davidson
OR05,63608.96,11081,Public Health Administrator 1,Health,Fulltime,Professionals,F,Black or African American,1990,11/26/2022,Y,Davidson
PS04B,71480.52,07357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,Protective service workers,F,White,1992,01/16/2018,N,Davidson
OR03,68344.34,07380,Program Spec 3,Election Commission,Fulltime,Professionals,F,White,1969,05/18/1995,N,Sumner
CO02,63087.76,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,F,Black or African American,1978,11/01/2004,N,Rutherford
ST08,50920.80,10102,Application Tech 2,Water Services,Fulltime,Paraprofessionals,F,White,1984,06/21/2014,N,Sumner
OR02,47597.13,10853,Social Worker,Social Services,Fulltime,Professionals,F,Black or African American,1976,04/11/2022,N,Davidson
OR05,68137.92,11081,Public Health Administrator 1,Health,Fulltime,Professionals,F,Black or African American,1970,09/22/2018,Y,Cheatham
OR08,87885.06,07346,Human Resources Admin,Human Resources,Fulltime,Professionals,M,Black or African American,1977,11/20/2006,Y,Davidson
OR07,83627.29,06247,Parks & Recreation Supt,Parks,Fulltime,Officials and administrators,F,White,1974,04/12/2005,Y,Davidson
OR05,49226.98,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,White,1987,08/01/2022,N,Cheatham
NS,52500.00,07379,Program Spec 2,State Trial Courts,Fulltime,Professionals,F,White,1960,04/13/1998,N,Davidson
OR04,59631.75,11215,Enviromental Health Specialist Sr,Health,Fulltime,Professionals,M,Black or African American,1987,12/26/2013,N,Davidson
ST08,50920.80,10850,Recreation Leader - Senior,Parks,Fulltime,Paraprofessionals,F,Hispanic or Latino of any race,1994,10/06/2012,N,Davidson
PS03B,79566.30,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1982,10/17/2005,N,Wilson
PS03B,69097.75,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1983,07/16/2015,N,Davidson
PS06B,96072.50,07355,Police Lieutenant,Police,Fulltime,Professionals,M,White,1975,01/18/2005,N,Rutherford
PS03B,79566.30,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1971,01/16/2000,N,Davidson
ST07,34020.21,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,Black or African American,1987,04/20/2018,N,Davidson
ST08,45101.42,06641,Interpreter 1,Health,Fulltime,Paraprofessionals,M,Two or More Races,1985,04/18/2020,N,Davidson
TG10,44068.63,10837,Equipment Operator,NDOT,Fulltime,Service/Maintenance,M,Hispanic or Latino of any race,1988,01/28/2019,N,Davidson
OR10,134547.44,07782,Info Systems Mgr,Assessor of Property,Fulltime,Officials and administrators,M,White,1961,10/01/1990,Y,Davidson
NS,60479.00,06505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1956,07/07/1997,N,Davidson
TS10,57884.02,07327,Maint & Repair Supv,Parks,Fulltime,Service/Maintenance,M,White,1984,09/13/2016,Y,Robertson
PS01,45044.65,03257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,White,2000,08/16/2022,N,Davidson
OR08,88000.00,10869,Assistant Metropolitan Atty 2,Law,Fulltime,Professionals,M,White,1989,08/24/2020,Y,Davidson
CO01,47597.12,06982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,M,Black or African American,2000,08/22/2022,N,Davidson
TL15,59560.26,06225,Indust Electrician 2,Water Services,Fulltime,Skilled craft workers,M,White,1989,11/02/2019,N,Cheatham
TG11,46150.41,06229,Treatment Plant Tech 1,Water Services,Fulltime,Skilled craft workers,M,Two or More Races,2001,08/20/2022,N,Davidson
OR03,56950.75,07244,Admin Svcs Officer 3,County Clerk,Fulltime,Professionals,M,Black or African American,1990,02/16/2016,N,Montgomery
PS05B,80060.42,07366,Police Sergeant,Police,Fulltime,Technicians,F,Hispanic or Latino of any race,1984,06/01/2015,N,Davidson
NS,90000.00,11234,Dir of Youth Workforce Econ Opport & Community Dev-MO,Mayor's Office,Fulltime,Professionals,F,Black or African American,1987,10/01/2022,Y,Davidson
PS06B,99274.60,07355,Police Lieutenant,Police,Fulltime,Professionals,M,White,1983,01/04/2006,N,Davidson
PS03B,62816.63,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1996,07/01/2021,N,Davidson
FD03,67954.39,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1976,10/01/2013,N,Williamson
MAC07C,42161.70,10798,PF& Comm Engagement Adv II-MAC,Metro Action Commission,Fulltime,Paraprofessionals,F,Black or African American,1958,09/18/2017,N,Dickson
CO02,52574.62,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,F,Black or African American,1994,11/08/2021,N,Davidson
TG12,48124.04,10838,Equipment Operator Senior,NDOT,Fulltime,Service/Maintenance,M,White,1990,04/05/2021,N,Davidson
FD05,80486.05,07307,Fire Engineer,Fire,Fulltime,Technicians,M,Asian,1974,09/01/2004,N,Davidson
CO02,56079.01,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,Black or African American,1965,07/01/2016,N,Davidson
ST08,53830.49,07322,Legal Secretary 2,Public Defender,Fulltime,Administrative support (including clerical and sales),F,White,1976,07/01/2003,N,Cheatham
FD05,65259.19,11187,Paramedic,Fire,Fulltime,Technicians,M,White,1997,05/16/2022,N,Davidson
NS,47495.25,10762,Domestic Vio Victim Adv-MO,Office of Family Safety,Fulltime,Professionals,M,Hispanic or Latino of any race,1992,01/03/2022,N,Rutherford
OR03,56377.75,07244,Admin Svcs Officer 3,Metropolitan Clerk,Fulltime,Professionals,F,Black or African American,1987,07/01/2019,N,Davidson
OR07,78523.28,10905,Epidemiologist 1,Health,Fulltime,Professionals,F,White,1991,09/16/2019,Y,Davidson
NS,6500.00,09020,Seasonal/Part-time/Temporary,Agricultural Extension,Parttime,Service/Maintenance,F,White,2000,11/14/2022,Y,Habersham
OR07,94657.92,04855,Library Mgr 3,Public Library,Fulltime,Professionals,F,White,1976,12/03/2007,Y,Davidson
TG12,48124.04,10838,Equipment Operator Senior,Water Services,Fulltime,Service/Maintenance,M,White,1990,08/07/2021,N,Davidson
TG12,49567.76,10838,Equipment Operator Senior,Water Services,Fulltime,Service/Maintenance,M,Black or African American,1982,07/18/2005,N,Davidson
FD07,83385.75,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1976,02/01/1998,N,Sumner
FD05B,85315.21,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1971,10/01/2000,N,Williamson
RD01,58195.04,10745,WO Orders of Prot/Dis Op-DCSO,Sheriff,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1957,11/01/1999,N,Davidson
SP01,14601.60,03445,School Crossing Guard,Police,Parttime,Protective service workers,F,Black or African American,1950,09/17/2018,N,Davidson
NS,7791.68,09020,Seasonal/Part-time/Temporary,General Sessions Court,Parttime,Service/Maintenance,M,White,1957,09/16/2014,Y,Robertson
ET07,83159.37,10413,Emer Telecommunications Manage,Emergency Communications,Fulltime,Officials and administrators,F,White,1970,07/01/2001,Y,Rutherford
ST10,54326.81,07343,Paralegal,Law,Fulltime,Paraprofessionals,F,Black or African American,1972,09/18/2017,N,Rutherford
ST06,37925.27,10613,Security Officer 1,Sheriff,Fulltime,Protective service workers,F,Black or African American,1959,04/25/2022,N,Williamson
OR06,39657.41,07757,Technical Specialist 2,Police,Parttime,Professionals,M,White,1964,06/16/2022,N,Davidson
OR06,75554.66,07783,Info Systems App Analyst 3,Emergency Communications,Fulltime,Professionals,F,White,1976,04/09/2003,N,Davidson
FD09B,103805.26,01686,Fire District Chief,Fire,Fulltime,Professionals,M,White,1979,12/01/2005,Y,Dickson
ST07,42692.09,07365,Police Operations Coord 1,Police,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1996,10/16/2018,N,Sumner
FD03,67954.39,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1973,01/01/2013,N,Wilson
SP01,14601.60,03445,School Crossing Guard,Police,Parttime,Protective service workers,F,Two or More Races,1945,08/16/2016,N,Davidson
CO04,67849.90,07145,Correctional Officer Lieut,Sheriff,Fulltime,Protective service workers,M,White,1973,07/30/2007,Y,Robertson
OR02,52293.29,06034,Program Coord,Parks,Fulltime,Professionals,F,Black or African American,1993,05/17/2021,Y,Davidson
ST05,43752.09,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,M,Asian,1978,12/02/2017,N,Davidson
CO02,54326.81,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,F,Black or African American,1985,09/25/2017,N,Davidson
OR02,47597.13,10853,Social Worker,Social Services,Fulltime,Professionals,F,Black or African American,1979,04/18/2022,N,Davidson
PS03B,73285.19,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1985,07/01/2013,N,Wilson
ST08,43646.56,11183,Library Associate,Public Library,Fulltime,Paraprofessionals,F,White,1985,10/23/2017,N,Davidson
TG12,48124.04,10838,Equipment Operator Senior,Water Services,Fulltime,Service/Maintenance,M,Two or More Races,1989,08/06/2022,N,Davidson
OR07,91494.17,07242,Admin Svcs Mgr,Police,Fulltime,Officials and administrators,M,White,1965,05/16/2007,Y,Wilson
NS,59532.00,10816,Satellite position,Circuit Court Satellite,Fulltime,Professionals,F,White,1962,02/16/2006,Y,Davidson
OR08,86108.00,07234,Information Systems Advisor 1,Juvenile Court Clerk,Fulltime,Officials and administrators,M,White,1972,03/10/2003,Y,Davidson
TG09,42203.17,10849,Maintenance & Repair Worker Se,Parks,Fulltime,Service/Maintenance,M,White,1991,07/26/2019,N,Wilson
NS,26609.22,10123,Office Support Spec 1,Sheriff,Parttime,Administrative support (including clerical and sales),M,Black or African American,1963,02/28/2017,N,Davidson
CA01,39520.00,11056,Security & ParkingOff 2-3rd-MC,Convention Center Authority,Fulltime,Protective service workers,F,Black or African American,1973,10/17/2022,N,Davidson
ST10,68344.34,06686,Sheriff Warrant Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1965,09/01/1991,N,Sumner
TG14,52044.25,06186,Treatment Plant Tech 2,Water Services,Fulltime,Skilled craft workers,M,Black or African American,1971,07/26/2019,N,Davidson
OR03,68344.34,07244,Admin Svcs Officer 3,Water Services,Fulltime,Professionals,M,White,1962,02/01/1986,Y,Sumner
ST09,61875.89,07241,Admin Asst,Circuit Court Clerk,Fulltime,Administrative support (including clerical and sales),F,White,1984,07/16/2002,N,Sumner
ST06,37925.27,10613,Security Officer 1,Sheriff,Fulltime,Protective service workers,M,White,1999,09/12/2022,N,Davidson
CO02,57831.20,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,F,White,1980,07/01/2013,N,Montgomery
TG07,38012.58,10977,Utility Maintenance Tech,Water Services,Fulltime,Technicians,M,White,2000,10/01/2022,N,Robertson
MAC07D,41800.00,11110,Youth Employment Coach-MAC,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1969,11/04/2019,N,Davidson
PS01,45044.65,03257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,White,1989,12/16/2022,N,Davidson
CO02,52574.62,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,Black or African American,1995,09/27/2021,N,Rutherford
TG07,38012.58,10848,Maintenance & Repair Worker,NDOT,Fulltime,Service/Maintenance,M,Black or African American,1991,05/16/2022,N,Davidson
NS,92007.53,10816,Satellite position,Register of Deeds,Fulltime,Professionals,F,White,1969,01/01/1994,Y,Davidson
OR08,92566.10,10129,Planning Mgr 1,Planning Commission,Fulltime,Officials and administrators,F,White,1962,10/04/2021,Y,Williamson
CO02,52574.62,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,F,Black or African American,1965,09/01/2020,N,Davidson
ST07,41357.99,10123,Office Support Spec 1,Sheriff,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1962,09/01/2020,N,Davidson
NS,33825.79,09020,Seasonal/Part-time/Temporary,Health,Parttime,Service/Maintenance,F,White,1962,08/20/2022,N,Davidson
JS03,77844.87,07791,Judicial Asst 2,State Trial Courts,Fulltime,Protective service workers,M,White,1966,08/01/1991,Y,Sumner
NS,194808.00,02643,Judge-Juvenile Ct,Juvenile Court,Elected,Officials and administrators,F,Black or African American,1969,09/01/2014,Y,Davidson
OR05,63608.96,11081,Public Health Administrator 1,Health,Fulltime,Professionals,F,Hispanic or Latino of any race,1995,01/03/2022,Y,Rutherford
TS16,81917.12,07786,Indust Maint Supv 2,Water Services,Fulltime,Technicians,M,White,1963,05/01/1995,Y,Rutherford
NS,33759.57,06689,Sheriff Warrant Officer 1,Sheriff,Parttime,Protective service workers,M,Black or African American,1963,02/12/2018,N,Davidson
OR11,157854.17,07318,Info Systems Div Mgr,Information Technology Services,Fulltime,Officials and administrators,M,White,1956,01/30/2017,Y,Williamson
ST10,56079.01,06180,Stores Mgr,Fire,Fulltime,Professionals,M,White,1972,12/01/2012,N,Davidson
NS,35672.00,11163,DCSO Facility Officer,Sheriff,Parttime,Professionals,F,White,1990,08/08/2022,N,Sumner
PS03,75062.56,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1972,02/16/2001,N,Williamson
OR06,71238.19,10759,Public Health Nurse 2,Health,Fulltime,Professionals,F,White,1974,10/29/2007,Y,Davidson
OR06,69922.57,10759,Public Health Nurse 2,Health,Fulltime,Professionals,F,White,1985,07/19/2017,Y,Rutherford
TS13,68952.63,07324,Maint & Repair District Supv,Parks,Fulltime,Service/Maintenance,M,White,1976,07/01/1994,Y,Robertson
TS16,77214.74,07803,Treatment Plant Shift Supv,Water Services,Fulltime,Skilled craft workers,M,White,1981,09/01/2001,Y,Sumner
OR08,89305.11,10865,Assistant Public Defender 2,Public Defender,Fulltime,Professionals,F,White,1987,08/26/2013,Y,Davidson
TG07,38012.58,10848,Maintenance & Repair Worker,NDOT,Fulltime,Service/Maintenance,M,Black or African American,1995,11/15/2021,N,Davidson
OR05,77516.28,07377,Program Mgr 2,Sheriff,Fulltime,Officials and administrators,F,White,1971,07/01/1999,N,Davidson
FD03B,56870.50,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1988,08/06/2015,N,Davidson
PS04B,71480.52,07357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,Protective service workers,M,White,1989,01/01/2016,N,Wilson
TG14,55213.75,01880,Equip Mechanic,General Services,Fulltime,Skilled craft workers,M,Black or African American,1965,04/27/2015,N,Rutherford
OR05,75344.50,07245,Admin Svcs Officer 4,Parks,Fulltime,Professionals,F,Black or African American,1982,04/19/2022,Y,Rutherford
ST11,69470.82,07720,Admin Spec,Police,Fulltime,Administrative support (including clerical and sales),F,White,1977,09/01/2011,N,Macon
FD05,80486.05,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1965,04/16/1986,N,Wilson
PS01,45044.65,03257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,White,2000,10/01/2022,N,Sumner
NS,18153.91,09020,Seasonal/Part-time/Temporary,Codes Administration,Seasonal,Service/Maintenance,F,White,1949,09/19/2017,N,Davidson
TL11,55570.27,10847,Maintenance & Repair Leader,Parks,Fulltime,Service/Maintenance,M,White,1965,08/01/1996,N,Davidson
PS03B,79566.30,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1968,11/01/1994,N,Davidson
TG14,52044.25,06184,Indust Mechanic 1,Water Services,Fulltime,Skilled craft workers,M,White,1988,09/20/2021,N,Cheatham
OR11,127562.73,10871,Assistant Metropolitan Atty 4,Law,Fulltime,Professionals,M,White,1971,02/05/2007,Y,Davidson
NS,,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,1967,12/29/2017,N,Cheatham
PS03,59260.98,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1996,02/01/2021,N,Rutherford
MAC07D,47007.46,10799,"EHS P, F & Com Engag Ad II-MAC",Metro Action Commission,Fulltime,Paraprofessionals,F,Black or African American,1984,01/21/2014,N,Davidson
ET04,56079.01,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1980,03/02/2020,N,Cheatham
PS03B,62816.63,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,Two or More Races,1992,06/01/2021,N,Davidson
MAC08B,52806.76,10236,Headstart Teacher 2,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1978,03/21/2016,N,Davidson
MAC01,37440.00,10250,Teacher Asst,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),F,Black or African American,2001,10/31/2022,N,Davidson
ST09,47597.12,07732,Compliance Inspector 2,NDOT,Fulltime,Officials and administrators,M,White,1994,02/13/2017,N,Dickson
FD05,80486.05,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1963,09/01/1995,N,Davidson
FD07,83385.75,10940,EMS Captain-Paramedic,Fire,Fulltime,Protective service workers,M,White,1973,06/13/2001,N,Davidson
PS02B,53057.26,06872,Police Officer 1,Police,Fulltime,Protective service workers,F,White,1999,02/01/2022,N,Sumner
FD07,93194.96,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1963,10/01/1985,N,Davidson
OR10,96991.80,06232,Finance Mgr,Police,Fulltime,Officials and administrators,M,Two or More Races,1982,01/01/2001,Y,Davidson
ST06,41595.38,11041,Office Support Rep Sr,Election Commission,Fulltime,Administrative support (including clerical and sales),F,White,1967,05/11/2015,N,Dickson
PS02B,53057.26,06872,Police Officer 1,Police,Fulltime,Protective service workers,M,White,1997,02/01/2022,N,Sumner
ST02,12716.34,05070,Library Page,Public Library,Parttime,Paraprofessionals,F,Hispanic or Latino of any race,2004,10/17/2022,N,Davidson
PS03B,79566.30,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Asian,1976,03/01/2003,N,Rutherford
OR07,95566.68,06247,Parks & Recreation Supt,Parks,Fulltime,Officials and administrators,M,White,1963,05/26/1987,Y,Rutherford
OR06,79927.30,07265,Info Sys Comm Analyst 3,Police,Fulltime,Professionals,M,White,1966,07/01/2008,Y,Davidson
CO02,54326.81,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,F,Black or African American,1987,07/01/2018,N,Davidson
TG14,53605.58,06186,Treatment Plant Tech 2,Water Services,Fulltime,Skilled craft workers,M,Black or African American,1981,11/07/2015,N,Davidson
ST07,19211.47,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,Two or More Races,2002,05/28/2021,N,Davidson
PS03B,79566.30,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1980,05/16/2011,N,Sumner
CA09,83595.20,11145,Human Resources Manager-MCC,Convention Center Authority,Fulltime,Officials and administrators,F,White,1989,08/09/2021,Y,Rutherford
CO03,59824.22,06690,Correctional Officer Sergeant,Sheriff,Fulltime,Protective service workers,M,White,1982,10/01/2015,N,Marshall
NS,18832.07,10931,Election Commission Clk,Election Commission,Parttime,Administrative support (including clerical and sales),F,White,1949,11/02/2004,N,Rutherford
FD04B,75378.87,10112,Fire Fighter/Paramedic,Fire,Fulltime,Technicians,M,White,1992,10/16/2016,N,Sumner
OR03,54326.81,07380,Program Spec 3,Health,Fulltime,Professionals,F,Two or More Races,1999,09/18/2021,N,Davidson
ST10,68344.34,11089,Sheriff Behavorial Care Supv,Sheriff,Fulltime,Protective service workers,M,White,1967,08/01/2001,N,Sumner
ST06,40372.03,10613,Security Officer 1,Sheriff,Fulltime,Protective service workers,M,Black or African American,1968,08/26/2019,N,Davidson
ST11,63682.86,11046,Crime Scene Investigator 3,Police,Fulltime,Technicians,F,White,1989,02/16/2017,N,Williamson
OR04,69213.58,07376,Program Mgr 1,Social Services,Fulltime,Professionals,F,Black or African American,1985,02/25/2008,Y,Davidson
ST10,61335.57,10955,Utility Compliance Inp 2,Water Services,Fulltime,Technicians,M,White,1969,09/01/2003,N,Davidson
TL17,66088.86,07787,Indust Tech Master,Water Services,Fulltime,Skilled craft workers,M,White,1961,04/09/2016,N,Wilson
OR10,127056.08,07407,Information Systems Advisor 2,Police,Fulltime,Officials and administrators,M,White,1960,12/01/2011,Y,Davidson
TG07,38012.58,10832,Custodian,Public Library,Fulltime,Service/Maintenance,F,Black or African American,1979,07/12/2021,N,Davidson
NS,39688.90,06506,Deputy Criminal Ct Clerk 5,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1967,08/05/2011,N,Davidson
FD03,53651.42,11172,Advanced Emergency Med Tech,Fire,Fulltime,Technicians,M,Black or African American,1975,05/16/2022,N,Wilson
OR04,65510.56,07376,Program Mgr 1,Codes Administration,Fulltime,Professionals,M,White,1988,09/12/2011,N,Sumner
ST05,38142.96,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,M,Black or African American,1994,07/25/2022,N,Davidson
ST06,45265.48,11041,Office Support Rep Sr,Health,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1980,01/26/2005,N,Davidson
OR03,67768.31,07244,Admin Svcs Officer 3,Emergency Communications,Fulltime,Professionals,F,Black or African American,1965,10/09/2006,N,Rutherford
FD03,69742.27,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1972,10/01/2003,N,Robertson
